
=== Stock Test Run at 2026-06-02T00:45:49.894150 ===
Product ID, Product Name
23895, top face skin editor reset concealer 02
23896, top face skin editor reset concealer 03
23897, top face skin editor reset concealer 04
23898, top face skin editor reset concealer 05
23899, Sephora favorites set
23900, Mac fix stay over
23901, cybele exotic lip stick 14
23902, cybele exotic lip stick 15
23903, cybele exotic lip stick13
23904, cybele exotic lip stick 16
23905, cybele lip plumping 01
23906, cybele rich cream 157
23907, Cybele powder blush 011
23908, cybele desire lipstick 011
23909, js ضوافر الوان 
23910, Miss sofia lash
23911, شريط js 
23912, js شريط ميتاليك 
23913, js شريط مدبب 
23914, beauty blender الوان 
23915, sugar girl lash by lash 30P
23916, Js lash by lash 50P
23917, Js miss sofia lash 3pairs
23918, Js miss sofia 5pairs
23919, abou yousef lash 3d mink
23920, Js lash 340&200
23921, sugar girl hair bonding glue
23922, js diy lash extension 
23923, Js lash by lash W0C
23924, Js lash by lash 30P
23925, Js half lash 
23926, Js shaving facial
23927, Mb puff
23928, js 3d lashes
23929, miss sofia lashes 5p
23930, Js 3d lash
23931, for you brushes set
23932, Mtbon nail glue
23933, فرشه حواجب سنجل 
23934, فرش رسم ضوافر 
23935, شنطه فرش جلد 
23936, علبه فرش حديد 
23937, puff mini set
23938, loulies touch lashes 
23939, beauty egg 
23940, برايه ارميد دبل 
23941, سيت فرش ابو يوسف اسود 7ق
23942, فرشه بلاشر د جيمي 
23943, so lippy lip liner 526
23944, sheglam light me up setting spray 
23945, Assaf box 3p 25ml arrogate pink
23946, Assaf box 3p 25ml pink lady
23947, sugar girls fluffy lash extension 
23948, Haneet dkhoon aiemiratia
23949, sugar girls nails 
23950, sugar girls nails شريط جل
23951, مسك العروسه اجمل 
23952, مسك سلك اجمل 
23953, sheglam kohl bold line black 
23954, sheglam kohl bold line brown 
23955, mixsoon bean essence 
23956, mixsoon bean essence 
23957, sheglam kohl bold line metallic green
23958, sheglam kohl bold line black
23959, sheglam kohl bold line chocolate 
23960, Revolution eyeshadow palette affinity
23961, Maybelline lifter plump 004
23962, maybelline colossal bubble mascara
23963, Maybelline lumi matte foundation 119
23964, Maybelline teddy tint 10
23965, Rimmel stay matte powder 004
23966, Rimmel turbocharged glow 01
23967, Assaf miss gris 100Ml
23968, Lady reef
23969, Revolution gel eyeliner 
23970, cattrice oil control matt fix
23971, Catrice brow powder set waterproof 010
23972, Catrice plumping lip liner 069
23973, Catrice plumping lip liner 100
23974, Flormar sheer up lipstick 005
23975, Flormar bb01
23976, Flormar open up mascara
23977, Flormar dewy lip booster 013
23978, Flormar dewy lip booster 005
23979, Flormar dewy lip booster 014
23980, Flormar dewy lip booster 021
23981, Flormar sheer up lipstick 019
23982, Flormar sheer up lipstick 002
23983, Flormar mood booster blush 001
23984, Flormar mood booster blush 003
23985, Flormar mood booster blush 002
23986, Flormar mood booster illuminator 002
23987, Flormar mood booster illuminator 001
23988, musk al rumaan 
23989, supernova volume lip gloss 22
23990, baked choice rich touch blush on 004
23991, Instyle Extreme matte lip paint 004
23992, TOP FACE MICELLAR CLEANSING WATER 
23993, focus point matte lippaint 007
23994, focus point matte lippaint 003
23995, instyle eyebrow mascara 003
23996, UR Waterproof lip liner 341
23997, UR Waterproof lip liner 343
23998, UR Waterproof lip liner 342
23999, Musk al RUMAAN dkhoon alemiratia 
24000, flormar waterproof lipliner 234
24001, seven secrets foaming scrub berry mix
24002, seven secrets foaming scrub straw berry 
24003, seven secrets mist musk
24004, seven secrets mist razz fantasy 
24005, seven secrets mist etoile
24006, seven secrets mist that night
24007, seven secrets mist glow
24008, seven secrets body wash rouge 500ml 
24009, seven secrets body wash bouguet 500ml
24010, seven secrets body wash bronze queen 500ml 
24011, seven secrets body wash seeret love 500ml
24012, seven secrets body wash JCB 500ml
24013, ٍSeven secrets body butter 
24014, seven secrets hand wash gummy yummy 
24015, seven secrets hand wash cherry crush 
24016, seven secrets hand wash lavender
24017, seven secrets cleanser
24018, seven secrets tint orange
24019, seven secrets tint red
24020, seven secrets tint brown
24021, essence i love extreme volume waterpoof mascara 
25021, Ajmal body powder 

MISMATCHES:
4 (focus point gleam lipgloss 110): expected -1, actual 5
6 (pro hd soft matte lipstick 002): expected 1, actual 4
7 (pro hd soft matte lipstick 004): expected 8, actual 22
8 (pro hd soft matte lipstick 006): expected 4, actual 22
9 (pro hd soft matte lipstick 007): expected 5, actual 11
10 (pro hd soft matte lipstick 010): expected 8, actual 14
11 (pro hd soft matte lipstick 011): expected 8, actual 12
14 (pro hd soft matte lipstick 015): expected 8, actual 19
17 (pro hd soft matte lipstick 019): expected 2, actual 7
24 (Aqua tint lip & cheek 001): expected 10, actual 17
53 ( 002 cherie liquid blush): expected 4, actual 10
54 ( 003 cherie liquid blush ): expected 3, actual 5
55 ( 004 cherie liquid blush ): expected 6, actual 8
61 ( 005 natural glow cc cream): expected 6, actual 9
67 (super match foundation 24H 001): expected 0, actual 6
72 (maestro academy blush bouquet 002): expected 6, actual 10
77 (super match foundation in a powder 24H hydrating 004): expected 4, actual 8
78 (super match foundation in a powder 24H hydrating 005): expected 6, actual 10
81 (super match foundation in a powder 24H hydrating 008): expected 10, actual 12
82 (Instyle Eyebrow mascara 005): expected 1, actual 9
86 (instyle blush on 011): expected 15, actual 63
91 (instyle perfect covarage foundation 003): expected 7, actual 13
104 (super match foundation 24H 002): expected 2, actual 8
106 ( super match foundation 24H 003): expected 5, actual 9
112 ( stylo kajal eyeliner 003): expected 2, actual 41
138 (skin twin stick contour 003): expected 0, actual 9
147 (topface instyle concealer 005): expected 8, actual 16
149 (pro hd rich matte lipstick 016): expected 4, actual 18
194 (Fenty mini mascara ): expected 1, actual 7
214 (Sheglam setting powder duo bubble gum): expected 6, actual 8
232 (sheglam press refresh setting spray ): expected 2, actual 5
236 (sheglam lip rules liner & gloss pen judgey much): expected 0, actual 10
246 (sheglam liquid blush real deal): expected 5, actual 11
247 (sheglam liquid blush petal talk ): expected 2, actual 7
248 (sheglam liquid blush on point): expected 8, actual 24
249 (sheglam liquid blush love cake ): expected 6, actual 10
251 (sheglam all in one mascara waterproof black): expected -3, actual 7
255 (sheglam glowchi highlighter custard): expected 2, actual 3
256 (sheglam lashlighter up & out mascara): expected 12, actual 24
260 (sheglam complexion matte foundation nude ): expected 8, actual 16
261 (sheglam complexion matte foundation shell ): expected 7, actual 8
291 (Black diamond incense ): expected 4, actual 6
293 (nude coral diamond ): expected 4, actual 7
298 (Tobacco collection 9pcs): expected 2, actual 4
317 (IRTH collection by piece ): expected 0, actual 40
326 (character silky matte foundation  002): expected 4, actual 6
327 (character silky matte foundation  003): expected 3, actual 5
331 (character block out concealer  008): expected 0, actual 3
359 (sheglam brow pencil Espresso ): expected 8, actual 22
360 (sheglam brow pencil taupe): expected 3, actual 13
361 (sheglam brow pencil chocolate): expected 8, actual 27
362 (sheglam brow pencil auburn): expected 13, actual 27
373 (Maybelline superstay liquid lipstick 70): expected 5, actual 13
374 (Maybelline superstay liquid lipstick 80): expected 1, actual 7
376 (Maybelline superstay liquid lipstick 65): expected 10, actual 19
415 (Flormar sheer up lipstick 010): expected 3, actual 15
420 (flormar waterproof lip liner 211): expected 26, actual 44
421 (flormar waterproof lip liner 229): expected 23, actual 44
517 (essence lash princess sculpted volume mascara): expected 11, actual 20
521 (essence stay & play gel eyeliner 07): expected 4, actual 25
522 (essence superlast 24h eyebrow pomade pencil waterproof 20): expected 15, actual 19
528 (essence baby got blush stick 50): expected 2, actual 14
544 (essence make me brow eyebrow gel mascara 02): expected 4, actual 24
563 (essence natural matte mousse foundation 01): expected 3, actual 5
564 (essence natural matte mousse foundation 15): expected 4, actual 6
722 (Catrice HD liquid coverage foundation 036): expected 2, actual 4
724 (Catrice HD liquid coverage foundation 010): expected 4, actual 6
725 (Catrice HD liquid coverage foundation 020): expected 9, actual 15
767 (essence i love extreme volume mascara ): expected 2, actual 26
777 (Fino premium touch hair mask): expected 1, actual 3
779 (anua niacinamide 10%): expected 3, actual 21
789 (beauty of joseon sunblock SPF50+): expected 2, actual 11
793 (cosrx salicylic acid cleanser): expected 4, actual 14
797 (Centella light cleansing oil ): expected 6, actual 18
802 (centella light gel cream): expected 1, actual 2
817 (Medicube Zero Pore Pad): expected 3, actual 9
827 (You are the one F.S): expected 3, actual 6
837 (in the stars lotion F.S): expected 0, actual 3
846 (sheglam tint strawberry): expected 7, actual 62
848 (sheglam palette lip set روج صغير): expected 50, actual 170
850 (sheglam concealer warm vanillaa): expected 7, actual 10
859 (Maybelline fit me foundation 115): expected 2, actual 5
862 (Maybelline fit me concealer 10): expected 5, actual 14
863 (Maybelline fit me concealer 20): expected 0, actual 18
864 (Maybelline fit me concealer 25): expected 0, actual 3
865 (Maybelline fit me concealer 30): expected 7, actual 25
873 (Maybelline lumi matte foundation 098): expected 4, actual 6
880 (Maybelline lifter liner 04): expected 11, actual 67
881 (Maybelline lifter liner 06): expected 1, actual 2
884 (Maybelline lifter gloss 08): expected 14, actual 19
886 (Maybelline lifter plump 001): expected 5, actual 7
892 (Maybelline vinyl ink 10): expected 10, actual 26
894 (Maybelline vinyl ink 50): expected 12, actual 21
895 (Maybelline vinyl ink 120): expected 8, actual 11
896 (Maybelline teddy tint 15): expected 6, actual 10
899 (Maybelline teddy tint 35): expected 11, actual 17
900 (Maybelline teddy tint 55): expected 5, actual 19
917 (Rimmel Day 2 night mascara ): expected 1, actual 7
951 (essence the false lashes mascara ): expected 3, actual 19
952 (essence i love extreme crazy volume mascara ): expected -2, actual 48
954 (essence lash princess false lash effect mascara waterproof): expected 0, actual 12
957 (Centella travel kit ): expected 10, actual 22
961 (pink diamond sakura): expected 2, actual 4
964 (golden rose strobing highlighter palette ): expected 0, actual 48
985 (Golden rose long stay liquid matte lipstick 11): expected 2, actual 6
987 (Golden rose long stay liquid matte lipstick 16): expected 8, actual 44
989 (Golden rose long stay liquid matte lipstick 18): expected 3, actual 19
990 (Golden rose long stay liquid matte lipstick 19): expected 3, actual 5
991 (Golden rose long stay liquid matte lipstick 20): expected 0, actual 4
993 (Golden rose long stay liquid matte lipstick 22): expected 2, actual 9
997 (Golden rose long stay liquid matte lipstick 33): expected 1, actual 5
998 (Golden rose long stay liquid matte lipstick 34): expected 4, actual 16
999 (Golden rose long stay liquid matte lipstick 35): expected 1, actual 5
1000 (Golden rose long stay liquid matte lipstick 36): expected 4, actual 12
1022 (Golden rose pressed powder 102): expected 2, actual 4
1027 (Golden rose pressed powder 108): expected 3, actual 6
1042 (Golden rose powder blush 13): expected 1, actual 5
1043 (Golden rose powder blush 14): expected 2, actual 4
1045 (Golden rose powder blush 16): expected 5, actual 9
1049 (Golden rose iconic blush duo 02): expected 6, actual 10
1051 (Golden rose iconic blush duo 04): expected 10, actual 28
1052 (Golden rose just touch liquid concealer 01): expected 1, actual 3
1056 (Golden rose just touch liquid concealer 05): expected 1, actual 5
1060 (Golden rose just touch liquid concealer 09): expected 0, actual 2
1061 (Golden rose just touch liquid concealer 10): expected 0, actual 6
1062 (Golden rose just touch liquid concealer 11): expected 0, actual 2
1063 (Golden rose just touch liquid concealer 13): expected 0, actual 4
1066 (Golden rose brow fixing gel mascara): expected 0, actual 24
1070 (Golden rose 3D mega shine lip gloss 103): expected 1, actual 3
1075 (Golden rose 3D mega shine lip gloss 110): expected 3, actual 33
1076 (Golden rose 3D mega shine lip gloss 112): expected 2, actual 24
1079 (Golden rose 3D mega shine lip gloss 119): expected 2, actual 12
1093 (Golden rose velvet matte lipstick 12): expected 0, actual 3
1095 (Golden rose velvet matte lipstick 16): expected 0, actual 2
1099 (Golden rose velvet matte lipstick 22): expected 1, actual 9
1101 (Golden rose velvet matte lipstick 31): expected 2, actual 11
1102 (Golden rose velvet matte lipstick 32): expected 1, actual 4
1132 (Golden rose matte lipstick crayon 23): expected 7, actual 13
1133 (Golden rose matte lipstick crayon 26): expected 8, actual 17
1134 (Golden rose matte lipstick crayon 27): expected 7, actual 16
1136 (Golden rose matte lipstick crayon 30): expected 11, actual 59
1142 (Golden rose dream eyes eyeliner 401): expected 22, actual 34
1147 (Golden rose dream eyes eyeliner 407): expected 7, actual 14
